Finished Date,Question,Question URL,Status,Runtime,Language
2024-09-06,Rotate Image,https://leetcode.com/problems/rotate-image,Accepted,43 ms,python3
2024-09-06,Set Matrix Zeroes,https://leetcode.com/problems/set-matrix-zeroes,Accepted,102 ms,python3
2024-09-06,Game of Life,https://leetcode.com/problems/game-of-life,Accepted,42 ms,python3
2024-09-06,Spiral Matrix IV,https://leetcode.com/problems/spiral-matrix-iv,Accepted,682 ms,python3
2024-09-06,Spiral Matrix III,https://leetcode.com/problems/spiral-matrix-iii,Accepted,74 ms,python3
2024-09-06,Spiral Matrix II,https://leetcode.com/problems/spiral-matrix-ii,Accepted,35 ms,python3
2024-09-06,Spiral Matrix,https://leetcode.com/problems/spiral-matrix,Accepted,41 ms,python3
2024-09-06,01 Matrix,https://leetcode.com/problems/01-matrix,Accepted,462 ms,python3
2024-09-06,Special Positions in a Binary Matrix,https://leetcode.com/problems/special-positions-in-a-binary-matrix,Accepted,139 ms,python3
2024-09-06,Print Words Vertically,https://leetcode.com/problems/print-words-vertically,Accepted,34 ms,python3
2024-09-06,Sum of Imbalance Numbers of All Subarrays,https://leetcode.com/problems/sum-of-imbalance-numbers-of-all-subarrays,Accepted,3476 ms,python3
2024-09-06,Flood Fill,https://leetcode.com/problems/flood-fill,Accepted,69 ms,python3
2024-09-06,Count Number of Special Subsequences,https://leetcode.com/problems/count-number-of-special-subsequences,Accepted,1800 ms,python3
2024-09-06,Frequency of the Most Frequent Element,https://leetcode.com/problems/frequency-of-the-most-frequent-element,Accepted,1449 ms,python3
2024-09-06,Stone Game IX,https://leetcode.com/problems/stone-game-ix,Accepted,971 ms,python3
2024-09-06,Stone Game VIII,https://leetcode.com/problems/stone-game-viii,Accepted,1020 ms,python3
2024-09-06,Maximum Spending After Buying Items,https://leetcode.com/problems/maximum-spending-after-buying-items,Accepted,749 ms,python3
2024-09-06,Minimum Recolors to Get K Consecutive Black Blocks,https://leetcode.com/problems/minimum-recolors-to-get-k-consecutive-black-blocks,Accepted,33 ms,python3
2024-09-06,Minimum Deletions to Make String K-Special,https://leetcode.com/problems/minimum-deletions-to-make-string-k-special,Accepted,921 ms,python3
2024-09-06,Remove Letter To Equalize Frequency,https://leetcode.com/problems/remove-letter-to-equalize-frequency,Accepted,28 ms,python3
2024-09-06,Maximum Number of Non-overlapping Palindrome Substrings,https://leetcode.com/problems/maximum-number-of-non-overlapping-palindrome-substrings,Accepted,2836 ms,python3
2024-09-06,Reformat Phone Number,https://leetcode.com/problems/reformat-phone-number,Accepted,34 ms,python3
2024-09-06,Maximum Number of Tasks You Can Assign,https://leetcode.com/problems/maximum-number-of-tasks-you-can-assign,Accepted,881 ms,python3
2024-09-05,Sell Diminishing-Valued Colored Balls,https://leetcode.com/problems/sell-diminishing-valued-colored-balls,Accepted,507 ms,python3
2024-09-05,Divide Players Into Teams of Equal Skill,https://leetcode.com/problems/divide-players-into-teams-of-equal-skill,Accepted,395 ms,python3
2024-09-05,Minimum Operations to Make the Integer Zero,https://leetcode.com/problems/minimum-operations-to-make-the-integer-zero,Accepted,40 ms,python3
2024-09-05,Minimum Operations to Make the Integer Zero,https://leetcode.com/problems/minimum-operations-to-make-the-integer-zero,Wrong Answer,N/A,python3
2024-09-05,Minimum Operations to Convert Number,https://leetcode.com/problems/minimum-operations-to-convert-number,Accepted,749 ms,python3
2024-09-05,Minimum Operations to Convert Number,https://leetcode.com/problems/minimum-operations-to-convert-number,Wrong Answer,N/A,python3
2024-09-05,Find Pivot Index,https://leetcode.com/problems/find-pivot-index,Accepted,125 ms,python3
2024-09-05,Subarray Product Less Than K,https://leetcode.com/problems/subarray-product-less-than-k,Accepted,511 ms,python3
2024-09-05,Apply Operations to Make All Array Elements Equal to Zero,https://leetcode.com/problems/apply-operations-to-make-all-array-elements-equal-to-zero,Accepted,630 ms,python3
2024-09-05,Apply Operations to Make All Array Elements Equal to Zero,https://leetcode.com/problems/apply-operations-to-make-all-array-elements-equal-to-zero,Wrong Answer,N/A,python3
2024-09-05,Intervals Between Identical Elements,https://leetcode.com/problems/intervals-between-identical-elements,Accepted,834 ms,python3
2024-09-05,Minimum One Bit Operations to Make Integers Zero,https://leetcode.com/problems/minimum-one-bit-operations-to-make-integers-zero,Accepted,32 ms,python3
2024-09-05,Moving Stones Until Consecutive II,https://leetcode.com/problems/moving-stones-until-consecutive-ii,Accepted,108 ms,python3
2024-09-05,Moving Stones Until Consecutive II,https://leetcode.com/problems/moving-stones-until-consecutive-ii,Wrong Answer,N/A,python3
2024-09-05,Maximize the Confusion of an Exam,https://leetcode.com/problems/maximize-the-confusion-of-an-exam,Accepted,237 ms,python3
2024-09-05,Longer Contiguous Segments of Ones than Zeros,https://leetcode.com/problems/longer-contiguous-segments-of-ones-than-zeros,Accepted,35 ms,python3
2024-09-05,Count Number of Homogenous Substrings,https://leetcode.com/problems/count-number-of-homogenous-substrings,Accepted,106 ms,python3
2024-09-05,Longest Increasing Subsequence II,https://leetcode.com/problems/longest-increasing-subsequence-ii,Accepted,1481 ms,python3
